Symbol,Company_Name,Market_Cap,Stock_Price,Industry,PE_Ratio,Sector,Country,Revenue
ABM,ABM Industries Incorporated,2637015728,40.24,Specialty Business Services,11.36,Industrials,United States,8014600000
ASB,Associated Banc-Corp,2632393600,17.44,Banks - Regional,7.15,Financials,United States,1249006000
TRMD,TORM plc,2624840000,31.1,Oil & Gas Midstream,3.37,Energy,United Kingdom,1669951000
ACIW,"ACI Worldwide, Inc.",2620224300,24.1,Software - Infrastructure,30.88,Technology,United States,1427821000
LIVN,LivaNova PLC,2617582172,48.59,Medical Devices,971.8,Healthcare,United Kingdom,1118287000
DBRG,"DigitalBridge Group, Inc.",2610591360,15.99,REIT - Diversified,,Real Estate,United States,1453254000
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",2604485376,34.72,Real Estate - Development,9.7,Real Estate,Mexico,205939422
ALRM,"Alarm.com Holdings, Inc.",2602104054,52.14,Software - Application,41.02,Technology,United States,857868000
MHO,"M/I Homes, Inc.",2601885355,93.43,Residential Construction,5.44,Consumer Discretionary,United States,4277914000
SPT,"Sprout Social, Inc.",2601395061,46.47,Software - Application,,Technology,United States,309719000
SPR,"Spirit AeroSystems Holdings, Inc.",2597046600,24.6,Aerospace & Defense,,Industrials,United States,5555100000
HL,Hecla Mining Company,2592828134,4.2,Gold,,Materials,United States,718795000
RLX,RLX Technology Inc.,2591803526,1.65,Tobacco,41.5,Consumer Staples,China,269535359
HGTY,"Hagerty, Inc.",2590160399,7.72,Insurance - Property & Casualty,,Financials,United States,893356000
FIBK,"First Interstate BancSystem, Inc.",2588693700,24.65,Banks - Regional,9.11,Financials,United States,1032000000
TNL,Travel + Leisure Co.,2587350640,35,Travel Services,7.49,Consumer Discretionary,United States,3713000000
SHOO,"Steven Madden, Ltd.",2587056510,34.35,Footwear & Accessories,16.01,Consumer Discretionary,United States,1936422000
VIST,"Vista Energy, SAB de CV",2586568392,27.18,Oil & Gas E&P,7.95,Energy,Mexico,1131908000
QFIN,Qifu Technology Inc.,2583439872,16,Credit Services,4.9,Financials,China,2149748895
CWEN,"Clearway Energy, Inc.",2581974545,22.45,Utilities - Renewable,48.8,Utilities,United States,1333000000
ESE,ESCO Technologies Inc.,2581611738,100.13,Scientific & Technical Instruments,28.31,Technology,United States,939884000
FOXF,Fox Factory Holding Corp.,2580094400,60.88,Auto Parts,15.22,Consumer Discretionary,United States,1540324000
SHAK,Shake Shack Inc.,2578671154,57.13,Restaurants,1428.25,Consumer Discretionary,United States,1039819000
BRC,Brady Corporation,2574405180,53.23,Security & Protection Services,15.13,Industrials,United States,1331863000
LGIH,"LGI Homes, Inc.",2574356075,109.25,Residential Construction,14.2,Consumer Discretionary,United States,2238428000
USAC,"USA Compression Partners, LP",2566592112,26.11,Oil & Gas Equipment & Services,174.07,Energy,United States,811241000
LTHM,Livent Corporation,2560938864,14.25,Specialty Chemicals,7.94,Materials,United States,920100000
KFY,Korn Ferry,2555119008,48.48,Staffing & Employment Services,14.34,Industrials,United States,2866950000
HCC,"Warrior Met Coal, Inc.",2552528167,49.07,Coking Coal,5.63,Materials,United States,1657571000
FBP,First BanCorp.,2547878420,14.29,Banks - Regional,12.21,Financials,United States,467653000
SVV,Savers Value Village Inc.,2543180032,15.37,Specialty Retail,33.71,Consumer Discretionary,WA,1469880000
SSRM,SSR Mining Inc.,2538455400,12.45,Gold,12.7,Materials,United States,1307407000
GSAT,"Globalstar, Inc.",2532762086,1.35,Telecom Services,,Communication Services,United States,212705000
ENOV,Enovis Corporation,2528460492,46.36,Specialty Industrial Machinery,,Industrials,United States,1627180000
GMS,GMS Inc.,2522469568,62.12,Building Products & Equipment,7.9,Industrials,United States,5379299000
KLIC,"Kulicke and Soffa Industries, Inc.",2518144447,44.59,Semiconductor Equipment & Materials,25.92,Technology,Singapore,826484000
NPO,"EnPro Industries, Inc.",2516414664,120.36,Specialty Industrial Machinery,16.21,Industrials,United States,1082100000
DEI,"Douglas Emmett, Inc.",2514383648,12.62,REIT - Office,105.17,Real Estate,United States,1015346000
CRI,"Carter's, Inc.",2511819608,68.21,Apparel Retail,12.52,Consumer Discretionary,United States,2999860000
GLPG,Galapagos NV,2510020539,38.09,Biotechnology,,Healthcare,Belgium,
IOSP,Innospec Inc.,2504503520,100.72,Specialty Chemicals,19.92,Materials,United States,2013700000
GBDC,"Golub Capital BDC, Inc.",2501526368,14.75,Asset Management,15.24,Financials,United States,558198000
MGRC,McGrath RentCorp,2493020920,101.8,Rental & Leasing Services,13.71,Industrials,United States,821137000
FTRE,Fortrea Holdings Inc.,2491727872,29.71,Biotechnology,494.83,Healthcare,NC,
CSTM,Constellium SE,2490067200,16.96,Aluminum,16.24,Materials,France,7946808511
AMN,"AMN Healthcare Services, Inc.",2482522335,65.35,Medical Care Facilities,9.55,Healthcare,United States,4096496000
WD,"Walker & Dunlop, Inc.",2480512233,74.39,Mortgage Finance,17.87,Financials,United States,1109822000
SKT,"Tanger Factory Outlet Centers, Inc.",2479092600,23.57,REIT - Retail,28.06,Real Estate,United States,447491000
IRTC,"iRhythm Technologies, Inc.",2476165950,80.98,Medical Devices,,Healthcare,United States,472787000
LAZ,Lazard Ltd,2474715706,28.31,Capital Markets,,Financials,Bermuda,2421857000
CAMT,Camtek Ltd.,2473413421,55.31,Semiconductor Equipment & Materials,34.86,Technology,Israel,310380000
NABL,"N-able, Inc.",2473118900,13.55,Information Technology Services,169.38,Technology,United States,395180000
LTH,"Life Time Group Holdings, Inc.",2472789209,12.59,Leisure,38.15,Consumer Discretionary,United States,2130414000
ATAT,Atour Lifestyle Holdings Limited,2465037200,18.8,Lodging,64.83,Consumer Discretionary,China,435078131
ICUI,"ICU Medical, Inc.",2461861800,102,Medical Instruments & Supplies,,Healthcare,United States,2293830000
ESRT,"Empire State Realty Trust, Inc.",2461159436,8.83,REIT - Diversified,26.07,Real Estate,United States,727963000
LXP,LXP Industrial Trust,2458134067,8.4,REIT - Industrial,49.41,Real Estate,United States,338651000
UPST,"Upstart Holdings, Inc.",2457909493,29.3,Credit Services,,Financials,United States,542839000
BMBL,Bumble Inc.,2457669769,13.07,Software - Application,,Technology,United States,976950000
APAM,Artisan Partners Asset Management Inc.,2455248136,35.86,Asset Management,11.91,Financials,United States,952121000
NOMD,Nomad Foods Limited,2455008000,14.34,Packaged Foods,11.39,Consumer Staples,United Kingdom,3329670330
NEP,"NextEra Energy Partners, LP",2451750000,26.25,Utilities - Renewable,1312.5,Utilities,United States,1284000000
ICFI,"ICF International, Inc.",2448925451,130.15,Consulting Services,35.56,Industrials,United States,1960495000
SXT,Sensient Technologies Corporation,2448804204,57.96,Specialty Chemicals,18.48,Materials,United States,1455884000
NTLA,"Intellia Therapeutics, Inc.",2447661060,27.66,Biotechnology,,Healthcare,United States,53039000
DY,"Dycom Industries, Inc.",2445818892,83.38,Engineering & Construction,12.94,Industrials,United States,4046898000
RRR,"Red Rock Resorts, Inc.",2445406704,41.88,Resorts & Casinos,11.17,Consumer Discretionary,United States,1689675000
PAGS,PagSeguro Digital Ltd.,2441805705,7.53,Software - Infrastructure,8.15,Technology,Brazil,3257960042
LRN,"Stride, Inc.",2438116875,56.25,Education & Training Services,15.57,Consumer Staples,United States,1892389000
GLNG,Golar LNG Limited,2427400000,22.9,Oil & Gas Midstream,25.08,Energy,Bermuda,267740000
CALM,"Cal-Maine Foods, Inc.",2426108277,49.53,Farm Products,3.82,Consumer Staples,United States,2947217000
BE,Bloom Energy Corporation,2416898141,10.09,Electrical Equipment & Parts,,Industrials,United States,1331136000
HTGC,"Hercules Capital, Inc.",2416120980,15.99,Asset Management,7.9,Financials,United States,438252000
TAC,TransAlta Corporation,2414035248,7.79,Utilities - Independent Power Producers,11.22,Utilities,Canada,2629323308
SITM,SiTime Corporation,2412694026,108.63,Semiconductors,,Technology,United States,162430000
CVBF,CVB Financial Corp.,2410547400,17.3,Banks - Regional,10.16,Financials,United States,558661000
IBRX,"ImmunityBio, Inc.",2403324058,3.6,Biotechnology,,Healthcare,United States,592000
FHB,"First Hawaiian, Inc.",2402896300,18.83,Banks - Regional,9.07,Financials,United States,813942000
INSW,"International Seaways, Inc.",2399990464,49.09,Oil & Gas Midstream,3.71,Energy,United States,1154319000
ENR,"Energizer Holdings, Inc.",2399758164,33.57,Electrical Equipment & Parts,,Industrials,United States,2939000000
HELE,Helen of Troy Limited,2398012700,101,Household & Personal Products,17.57,Consumer Staples,United States,2009424000
GPOR,Gulfport Energy Corporation,2395470000,128.1,Oil & Gas E&P,1.48,Energy,United States,1373667000
NWTN,NWTN Inc.,2395385207,8.37,Auto & Truck Dealerships,,Consumer Discretionary,United Arab Emirates,
CPE,Callon Petroleum Company,2391059664,35.28,Oil & Gas E&P,4.42,Energy,United States,2445876000
AUB,Atlantic Union Bankshares Corporation,2381764350,31.75,Banks - Regional,11.67,Financials,United States,677568000
MODG,Topgolf Callaway Brands Corp.,2381511840,12.84,Leisure,22.46,Consumer Discretionary,United States,4186900000
OR,Osisko Gold Royalties Ltd,2376979423,12.84,Gold,,Materials,Canada,177189474
ESBA,"Empire State Realty OP, L.P.",2375108689,8.91,REIT - Office,26.98,Real Estate,United States,727963000
MAC,The Macerich Company,2370121839,10.57,REIT - Retail,,Real Estate,United States,873605000
LSPD,Lightspeed Commerce Inc.,2369701195,14.98,Software - Application,,Technology,Canada,812284000
INTA,"Intapp, Inc.",2368264488,34.14,Software - Application,,Technology,United States,350873000
WSFS,WSFS Financial Corporation,2363533760,38.92,Banks - Regional,8.3,Financials,United States,931757000
INDB,Independent Bank Corp.,2361938738,53.86,Banks - Regional,9.25,Financials,United States,731373000
RVMD,"Revolution Medicines, Inc.",2357531460,21.54,Biotechnology,,Healthcare,United States,29524000
WERN,"Werner Enterprises, Inc.",2356851354,37.18,Trucking,15.91,Industrials,United States,3323045000
PRMW,Primo Water Corporation,2352862080,14.76,Beverages - Non-Alcoholic,20.22,Consumer Staples,United States,2294800000
REZI,"Resideo Technologies, Inc.",2352016800,16.1,Security & Protection Services,14.38,Industrials,United States,6265000000
IMCR,Immunocore Holdings plc,2347714161,47.97,Biotechnology,,Healthcare,United Kingdom,242465823
VYX,NCR Voyix Corporation,2344576000,16.64,Information Technology Services,35.47,Technology,United States,7858000000
CALX,"Calix, Inc.",2344206530,35.59,Software - Application,51.58,Technology,United States,1019362000
PINC,"Premier, Inc.",2343177760,19.58,Health Information Services,13.41,Healthcare,United States,1336095000
ABR,"Arbor Realty Trust, Inc.",2343079860,12.43,REIT - Mortgage,7.02,Real Estate,United States,729084000
NMIH,"NMI Holdings, Inc.",2342421539,28.89,Insurance - Specialty,7.83,Financials,United States,560730000
CBU,"Community Bank System, Inc.",2338499790,43.77,Banks - Regional,15.68,Financials,United States,650847000
JWN,"Nordstrom, Inc.",2316845740,14.33,Department Stores,80.67,Consumer Discretionary,United States,14818000000
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,2310409090,28.85,Biotechnology,,Healthcare,United States,
STRL,"Sterling Infrastructure, Inc.",2296872993,74.53,Engineering & Construction,19.11,Industrials,United States,1774452000
VRTV,Veritiv Corporation,2295962873,169.43,Conglomerates,8.55,Industrials,United States,6091900000
BOOT,"Boot Barn Holdings, Inc.",2295512040,75.8,Apparel Retail,14.3,Consumer Discretionary,United States,1698365000
ALVO,Alvotech,2290458099,8.67,Drug Manufacturers - Specialty & Generic,,Healthcare,Iceland,65057000
GFF,Griffon Corporation,2288488658,42.22,Conglomerates,,Industrials,United States,2752741000
AMPH,"Amphastar Pharmaceuticals, Inc.",2287907748,46.83,Drug Manufacturers - Specialty & Generic,24.1,Healthcare,United States,540886000
ACVA,ACV Auctions Inc.,2285978660,14.22,Auto & Truck Dealerships,,Consumer Discretionary,United States,447235000
VET,Vermilion Energy Inc.,2285252000,13.96,Oil & Gas E&P,3.33,Energy,Canada,1715694074
CEPU,Central Puerto S.A.,2285037309,5.89,Utilities - Regulated Electric,45.92,Utilities,Argentina,574788583
MTRN,Materion Corporation,2282430080,110.6,Other Industrial Metals & Mining,22.04,Materials,United States,1678722000
HAYW,"Hayward Holdings, Inc.",2282305405,10.68,Electrical Equipment & Parts,35.8,Industrials,United States,972950000
FULT,Fulton Financial Corporation,2275845080,13.87,Banks - Regional,7.97,Financials,United States,1090312000
IONQ,"IonQ, Inc.",2271090040,11.21,Computer Hardware,,Technology,United States,16370000
BATRK,Atlanta Braves Holdings Inc,2270106636,36.06,Entertainment,,Communication Services,United States,
PRGS,Progress Software Corporation,2269316477,52.09,Software - Application,29.11,Technology,United States,674596000
VSAT,"Viasat, Inc.",2266484850,18.27,Communication Equipment,1.33,Technology,United States,2754017000
BATRA,Atlanta Braves Holdings Inc,2264577381,39.41,Entertainment,,Communication Services,United States,3561123000
KTOS,"Kratos Defense & Security Solutions, Inc.",2264168840,17.56,Aerospace & Defense,,Industrials,United States,1012600000
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",2262248450,20.35,REIT - Specialty,53.55,Real Estate,United States,291594000
CENT,Central Garden & Pet Company,2260004038,45.34,Packaged Foods,19.93,Consumer Staples,United States,3267378000
EGO,Eldorado Gold Corporation,2259938469,11.14,Gold,40,Materials,Canada,950631000
CENTA,Central Garden & Pet Company,2258123143,41.07,Packaged Foods,18.01,Consumer Staples,United States,3267378000
DNUT,"Krispy Kreme, Inc.",2255562000,13.41,Grocery Stores,,Consumer Staples,United States,1609953000
OI,"O-I Glass, Inc.",2254578480,14.52,Packaging & Containers,6.15,Consumer Discretionary,United States,7157000000
HUBG,"Hub Group, Inc.",2248074288,72.08,Integrated Freight & Logistics,10.53,Industrials,United States,4503065000
OII,"Oceaneering International, Inc.",2244153000,22.28,Oil & Gas Equipment & Services,29.99,Energy,United States,2306300000
RUN,Sunrun Inc.,2241974992,10.29,Solar,,Technology,United States,2352375000
AGYS,"Agilysys, Inc.",2236910128,88.16,Software - Application,191.62,Technology,United States,217492000
PZZA,"Papa John's International, Inc.",2232314585,68.15,Restaurants,29.12,Consumer Discretionary,United States,2090625000
AY,Atlantica Sustainable Infrastructure plc,2230137600,19.2,Utilities - Renewable,149.15,Utilities,United Kingdom,1101364000
IIPR,"Innovative Industrial Properties, Inc.",2224958130,79.35,REIT - Industrial,13.73,Real Estate,United States,300811000
NHI,"National Health Investors, Inc.",2223449956,51.22,REIT - Healthcare Facilities,20.17,Real Estate,United States,307232000
TRIP,"Tripadvisor, Inc.",2222986648,16.11,Travel Services,,Consumer Discretionary,United States,1678000000
VSTS,Vestis Corporation,2222325000,17,Rental & Leasing Services,,Industrials,GA,
AX,"Axos Financial, Inc.",2222112378,38.49,Banks - Regional,7.01,Financials,United States,918588000
CRDO,Credo Technology Group Holding Ltd,2221929372,14.81,Communication Equipment,,Technology,United States,172822000
LFST,"LifeStance Health Group, Inc.",2218889303,5.87,Medical Care Facilities,,Healthcare,United States,959087000
CVCO,"Cavco Industries, Inc.",2205546522,259.12,Residential Construction,11.72,Consumer Discretionary,United States,1904888000
SLG,SL Green Realty Corp.,2204987520,34.24,REIT - Office,,Real Estate,United States,842739000
MRCY,"Mercury Systems, Inc.",2203039580,37.15,Aerospace & Defense,,Industrials,United States,973882000
AIR,AAR Corp.,2201702100,62.38,Aerospace & Defense,32.91,Industrials,United States,2093900000
ROG,Rogers Corporation,2201587290,118.26,Electronic Components,22.15,Technology,United States,927520000
EXTR,"Extreme Networks, Inc.",2200714700,16.99,Communication Equipment,24.27,Technology,United States,1367902000
ALG,Alamo Group Inc.,2200203495,183.19,Farm & Heavy Construction Machinery,16.4,Industrials,United States,1658713000
ATGE,Adtalem Global Education Inc.,2198533200,55.2,Education & Training Services,24.12,Consumer Staples,United States,1465870000
IDCC,"InterDigital, Inc.",2194282184,85.37,Telecom Services,11.92,Communication Services,United States,561125000
ACLX,"Arcellx, Inc.",2190662700,45.3,Biotechnology,,Healthcare,United States,32214000
RIOT,"Riot Blockchain, Inc.",2187488820,11.01,Software - Application,,Technology,United States,256412000
PIPR,Piper Sandler Companies,2186631000,144.81,Capital Markets,34.23,Financials,United States,1267165000
AROC,"Archrock, Inc.",2185895362,13.95,Oil & Gas Equipment & Services,26.33,Energy,United States,949615000
SOVO,"Sovos Brands, Inc.",2185666530,21.57,Packaged Foods,,Consumer Staples,United States,941431000
PSEC,Prospect Capital Corporation,2179424880,5.34,Asset Management,,Financials,United States,852213000
CCS,"Century Communities, Inc.",2174335878,68.43,Residential Construction,8.93,Consumer Discretionary,United States,3665738000
AMC,"AMC Entertainment Holdings, Inc.",2172009062,10.95,Entertainment,,Communication Services,United States,4261600000
IAS,Integral Ad Science Holding Corp.,2171169000,13.86,Advertising Agencies,232.08,Communication Services,United States,457509000
HPK,"HighPeak Energy, Inc.",2170781530,16.93,Oil & Gas E&P,8.38,Energy,United States,926583000
EVTC,"EVERTEC, Inc.",2169659313,33.57,Software - Infrastructure,22.03,Technology,United States,661875000
BOH,Bank of Hawaii Corporation,2169190242,54.57,Banks - Regional,11.07,Financials,United States,690776000
CTRE,"CareTrust REIT, Inc.",2167588664,21.79,REIT - Healthcare Facilities,63.81,Real Estate,United States,204262000
FSLY,"Fastly, Inc.",2167356000,16.57,Software - Application,,Technology,United States,487532000
CCU,Compania Cervecerias Unidas S.A.,2167129324,11.73,Beverages - Brewers,16.42,Consumer Staples,Chile,3188423034
IFS,Intercorp Financial Services Inc.,2166395860,18.77,Banks - Regional,5.11,Financials,Peru,1518509669
GDRX,"GoodRx Holdings, Inc.",2164672815,5.33,Health Information Services,265.25,Healthcare,United States,745090000
NS,NuStar Energy L.P.,2157220870,17.41,Oil & Gas Midstream,33.65,Energy,United States,1612461000
BVN,Compania de Minas Buenaventura S.A.,2156349698,8.49,Other Precious Metals & Mining,3.82,Materials,Peru,824802000
FL,"Foot Locker, Inc.",2156200000,22.17,Apparel Retail,14.4,Consumer Discretionary,United States,8314000000
PRFT,"Perficient, Inc.",2156186916,62.01,Information Technology Services,21.83,Technology,United States,918350000
AYX,"Alteryx, Inc.",2155711794,30.34,Software - Application,,Technology,United States,903877000
CRGY,Crescent Energy Company,2154087274,11.99,Oil & Gas E&P,2.84,Energy,United States,2632197000
ENV,"Envestnet, Inc.",2153555558,39.49,Software - Application,,Technology,United States,1210710000
DORM,"Dorman Products, Inc.",2153163116,68.38,Auto Parts,22.35,Consumer Discretionary,United States,1936773000
AMBP,Ardagh Metal Packaging S.A.,2151360000,3.6,Packaging & Containers,152.81,Consumer Discretionary,Luxembourg,4756000000
THS,"TreeHouse Foods, Inc.",2149148420,38.12,Packaged Foods,,Consumer Staples,United States,3609600000
BB,BlackBerry Limited,2148045558,3.68,Software - Infrastructure,,Technology,Canada,825000000
STRA,"Strategic Education, Inc.",2144669406,87.69,Education & Training Services,43.2,Consumer Staples,United States,1100160000
TR,"Tootsie Roll Industries, Inc.",2144412254,30.57,Confectioners,20.33,Consumer Staples,United States,756064000
RNW,ReNew Energy Global Plc,2144363625,5.87,Utilities - Renewable,,Utilities,United Kingdom,88961000000
RXO,"RXO, Inc.",2139600780,18.29,Trucking,181.7,Industrials,United States,4231000000
GDS,GDS Holdings Limited,2132299260,11.19,Information Technology Services,,Technology,China,9652605000
UEC,Uranium Energy Corp.,2129880960,5.52,Uranium,,Energy,United States,164389000
MOD,Modine Manufacturing Company,2128351302,40.74,Auto Parts,10.5,Consumer Discretionary,United States,2421000000
NVEI,Nuvei Corporation,2123089185,15.3,Software - Infrastructure,107.96,Technology,Canada,981009000
MGPI,"MGP Ingredients, Inc.",2117288337,96.17,Beverages - Wineries & Distilleries,21.64,Consumer Staples,United States,812630000
TBBK,"The Bancorp, Inc.",2112667662,39.22,Banks - Regional,11.54,Financials,United States,449498000
LAUR,"Laureate Education, Inc.",2110291577,13.41,Education & Training Services,20.7,Consumer Staples,United States,1421183000
XENE,Xenon Pharmaceuticals Inc.,2107821130,32.86,Biotechnology,,Healthcare,Canada,132000
BBAR,BBVA Argentina,2104918873,4.3,Banks - Regional,5.03,Financials,Argentina,1695138299
RKLB,"Rocket Lab USA, Inc.",2102472485,4.35,Aerospace & Defense,,Industrials,United States,231759000
JAMF,Jamf Holding Corp.,2100600750,16.75,Software - Application,,Technology,United States,522181000
CARG,"CarGurus, Inc.",2099712945,18.5,Internet Content & Information,26.21,Communication Services,United States,1184898000
ARCO,Arcos Dorados Holdings Inc.,2098123830,9.96,Restaurants,12.59,Consumer Discretionary,Uruguay,3971639000
VCTR,"Victory Capital Holdings, Inc.",2097325575,31.89,Asset Management,10.46,Financials,United States,816749000
AKO.B,Embotelladora Andina S.A.,2094290550,13.28,Beverages - Non-Alcoholic,13.02,Consumer Staples,Chile,3124269044
ROAD,"Construction Partners, Inc.",2093781188,39.71,Engineering & Construction,67.31,Industrials,United States,1481575000
DKL,"Delek Logistics Partners, LP",2083856222,47.81,Oil & Gas Midstream,13.47,Energy,United States,1053512000
HIW,"Highwoods Properties, Inc.",2078981310,19.67,REIT - Office,15.24,Real Estate,United States,838851000
LGF.B,Lions Gate Entertainment Corp.,2072727579,8.66,Entertainment,,Communication Services,United States,3869600000
LGF.A,Lions Gate Entertainment Corp.,2071295214,9.11,Entertainment,,Communication Services,United States,3869600000
DFH,"Dream Finders Homes, Inc.",2068866559,22.22,Residential Construction,8.45,Consumer Discretionary,United States,3710055000
SJW,SJW Group,2065745770,64.69,Utilities - Regulated Water,20.34,Utilities,United States,670399000
TDS,"Telephone and Data Systems, Inc.",2061120000,18.24,Telecom Services,,Communication Services,United States,5205000000
EXPI,"eXp World Holdings, Inc.",2056543320,13.39,Real Estate Services,334.75,Real Estate,United States,4231451000
DOCN,"DigitalOcean Holdings, Inc.",2055736440,23.85,Software - Infrastructure,,Technology,United States,675008000
UE,Urban Edge Properties,2046093860,16.69,REIT - Diversified,47.74,Real Estate,United States,401933000
EQC,Equity Commonwealth,2044601920,19.16,REIT - Office,27.37,Real Estate,United States,61165000
MWA,"Mueller Water Products, Inc.",2043693996,13.06,Specialty Industrial Machinery,27.21,Industrials,United States,1305700000
PSMT,"PriceSmart, Inc.",2042262249,67.71,Discount Stores,19.15,Consumer Staples,United States,4411842000
DQ,Daqo New Energy Corp.,2039052273,26.39,Semiconductor Equipment & Materials,2.96,Technology,China,2695648000
MCY,Mercury General Corporation,2037102769,36.79,Insurance - Property & Casualty,,Financials,United States,4406691000
SNEX,StoneX Group Inc.,2035810920,97.9,Capital Markets,8.66,Financials,United States,60601500000
GVA,Granite Construction Incorporated,2021062866,46.01,Engineering & Construction,131.46,Industrials,United States,3362502000
ROCK,"Gibraltar Industries, Inc.",2019759504,66.36,Building Products & Equipment,21.55,Industrials,United States,1362786000
CRNX,"Crinetics Pharmaceuticals, Inc.",2016248818,30.49,Biotechnology,,Healthcare,United States,4834000
EVEX,"Eve Holding, Inc.",2016038360,7.49,Aerospace & Defense,,Industrials,United States,
BLMN,"Bloomin' Brands, Inc.",2013689484,23.12,Restaurants,8.66,Consumer Discretionary,United States,4572321000
PPBI,"Pacific Premier Bancorp, Inc.",2012941000,20.99,Banks - Regional,8.37,Financials,United States,729148000
VCSA,"Vacasa, Inc.",2012077734,9.58,Software - Application,,Technology,United States,1191775000
NAVI,Navient Corporation,2010464100,17.1,Credit Services,5.98,Financials,United States,1297000000
CERT,"Certara, Inc.",2008384320,12.57,Health Information Services,105.17,Healthcare,United States,352084000
PAYO,Payoneer Global Inc.,2007765935,5.59,Software - Infrastructure,139.75,Technology,United States,741223000
AKO.A,Embotelladora Andina S.A.,2007611466,11.09,Beverages - Non-Alcoholic,10.24,Consumer Staples,Chile,3124269044
EBC,"Eastern Bankshares, Inc.",2007170169,11.38,Banks - Regional,,Financials,United States,380536000
TGH,Textainer Group Holdings Limited,2007029282,49.13,Rental & Leasing Services,9.04,Industrials,Bermuda,803473000
KNTK,Kinetik Holdings Inc.,1999142057,36.67,Oil & Gas Midstream,0,Energy,United States,1197912000
FCPT,"Four Corners Property Trust, Inc.",1998773964,22.07,REIT - Retail,20.25,Real Estate,United States,242843000
SDGR,"Schrödinger, Inc.",1992427220,27.66,Health Information Services,49.39,Healthcare,United States,199383000
PAX,Patria Investments Limited,1990410973,13.46,Asset Management,21.41,Financials,Cayman Islands,258877000
SHO,"Sunstone Hotel Investors, Inc.",1986904073,9.59,REIT - Hotel & Motel,22.88,Real Estate,United States,1008013000
LVWR,"LiveWire Group, Inc.",1984931200,9.8,Auto Manufacturers,,Consumer Discretionary,United States,32150000
ALKT,"Alkami Technology, Inc.",1984479058,20.81,Software - Application,,Technology,United States,249000000
PD,"PagerDuty, Inc.",1980065701,21.22,Software - Application,,Technology,United States,406031000
PARR,"Par Pacific Holdings, Inc.",1975517450,32.35,Oil & Gas Refining & Marketing,3.15,Energy,United States,7334296000
QTWO,"Q2 Holdings, Inc.",1970136000,33.6,Software - Application,,Technology,United States,609048000
AMBA,"Ambarella, Inc.",1968387952,49.36,Semiconductor Equipment & Materials,,Technology,United States,290680000
GRBK,"Green Brick Partners, Inc.",1968061208,43.37,Residential Construction,7.53,Consumer Discretionary,United States,1758417000
RAMP,"LiveRamp Holdings, Inc.",1960547120,29.6,Software - Infrastructure,,Technology,United States,608409000
OUT,Outfront Media Inc.,1960200000,11.88,REIT - Specialty,,Real Estate,United States,1814100000
TRN,"Trinity Industries, Inc.",1959185091,23.93,Railroads,27.2,Industrials,United States,2776600000
GNL,"Global Net Lease, Inc.",1958763720,8.51,REIT - Diversified,,Real Estate,United States,376723000
MARA,"Marathon Digital Holdings, Inc.",1954749646,9.24,Capital Markets,,Financials,United States,174004466
TCN,Tricon Residential Inc.,1954187837,7.18,Real Estate Services,8.65,Real Estate,Canada,890789000
FUN,"Cedar Fair, L.P.",1953224775,38.25,Leisure,13.1,Consumer Discretionary,United States,1793539000
SFNC,Simmons First National Corporation,1944566820,15.54,Banks - Regional,8.48,Financials,United States,866963000
MLTX,MoonLake Immunotherapeutics,1944245180,36.35,Biotechnology,,Healthcare,Switzerland,
SIX,Six Flags Entertainment Corporation,1943070620,23.26,Leisure,,Consumer Discretionary,United States,1275542000
PTVE,Pactiv Evergreen Inc.,1939055820,10.87,Packaging & Containers,,Consumer Discretionary,United States,5712000000
LZ,"LegalZoom.com, Inc.",1936475843,10.32,Specialty Business Services,,Industrials,United States,636693000
RDNT,"RadNet, Inc.",1934230004,28.54,Diagnostics & Research,,Healthcare,United States,1528199000
HURN,Huron Consulting Group Inc.,1931783616,103.04,Consulting Services,26.49,Industrials,United States,1369933000
MYRG,MYR Group Inc.,1931451105,115.59,Engineering & Construction,21.3,Industrials,United States,3503664000
ITCL,Banco Itaú Chile,1928179584,2.91,Banks - Regional,5635.77,Financials,Chile,1403289040
SBCF,Seacoast Banking Corporation of Florida,1926763460,22.63,Banks - Regional,18.45,Financials,United States,576595000
HTH,Hilltop Holdings Inc.,1924464194,29.53,Banks - Regional,18.07,Financials,United States,1178077000
TOWN,TowneBank,1921603089,25.66,Banks - Regional,10.67,Financials,United States,719696000
PRTA,Prothena Corporation plc,1917461169,35.73,Biotechnology,,Healthcare,Ireland,140977000
FA,First Advantage Corporation,1915042804,13.19,Specialty Business Services,39.86,Industrials,United States,779416000
MTX,Minerals Technologies Inc.,1912279564,58.76,Specialty Chemicals,29.6,Materials,United States,2153000000
DOOR,Masonite International Corporation,1900213624,86.36,Building Products & Equipment,11.06,Industrials,United States,2871464000
AESI,Atlas Energy Solutions Inc.,1895999867,18.96,Oil & Gas Equipment & Services,22.28,Energy,United States,622687000
BEAM,Beam Therapeutics Inc.,1892060283,23.3,Biotechnology,,Healthcare,United States,80160000
FFBC,First Financial Bancorp.,1891881108,19.89,Banks - Regional,7.07,Financials,United States,810458000
DRVN,Driven Brands Holdings Inc.,1890447362,11.53,Auto & Truck Dealerships,,Consumer Discretionary,United States,2290005000
